section,rail_or_j,col_c,phi_rad,V
MZI,85,103,0.920554,2.1977
MZI,84,104,1.348090,3.2183
MZI,83,105,1.549607,3.6994
MZI,82,106,1.628890,3.8887
MZI,81,107,1.655281,3.9517
MZI,80,108,1.672157,3.9920
MZI,79,109,1.684974,4.0226
MZI,78,110,1.692175,4.0398
MZI,77,111,1.699439,4.0571
MZI,76,112,1.699765,4.0579
MZI,75,113,1.695112,4.0468
MZI,74,114,1.696374,4.0498
MZI,73,115,1.705929,4.0726
MZI,72,116,1.713267,4.0901
MZI,71,117,1.713705,4.0912
MZI,70,118,1.714884,4.0940
MZI,69,119,1.722649,4.1125
MZI,68,120,1.726454,4.1216
MZI,67,121,1.729068,4.1278
MZI,66,122,1.723697,4.1150
MZI,65,123,1.711322,4.0855
MZI,64,124,1.723704,4.1150
MZI,63,125,1.732440,4.1359
MZI,62,126,1.741564,4.1577
MZI,61,127,1.779570,4.2484
MZI,126,64,0.017174,0.0410
MZI,125,65,-0.982164,-2.3447
MZI,124,66,1.182350,2.8227
MZI,123,67,2.378473,5.6782
MZI,122,68,0.776632,1.8541
MZI,121,69,0.560524,1.3382
MZI,120,70,2.899818,6.9228
MZI,119,71,2.773297,6.6208
MZI,118,72,2.301094,5.4935
MZI,117,73,-2.109337,-5.0357
MZI,116,74,0.742182,1.7718
MZI,115,75,-2.594211,-6.1932
MZI,114,76,2.210564,5.2773
MZI,113,77,2.282195,5.4483
MZI,112,78,-2.863677,-6.8365
MZI,111,79,-2.308511,-5.5112
MZI,110,80,2.605105,6.2192
MZI,109,81,2.219468,5.2986
MZI,108,82,3.124533,7.4593
MZI,107,83,-0.481254,-1.1489
MZI,106,84,0.464279,1.1084
MZI,105,85,0.498158,1.1893
MZI,104,86,0.384224,0.9173
MZI,103,87,0.025336,0.0605
MZI,102,88,-1.952971,-4.6624
MZI,101,89,0.270267,0.6452
MZI,100,90,0.363409,0.8676
MZI,99,91,0.434739,1.0379
MZI,98,92,0.465094,1.1103
MZI,97,93,0.471396,1.1254
MZI,96,94,0.472472,1.1279
MZI,95,95,0.474187,1.1320
MZI,94,96,0.470178,1.1225
MZI,93,97,0.451282,1.0774
MZI,92,98,0.409040,0.9765
MZI,91,99,0.336779,0.8040
MZI,90,100,0.233880,0.5583
MZI,89,101,0.111772,0.2668
MZI,88,102,0.010983,0.0262
MZI,87,103,0.024105,0.0575
MZI,86,104,0.172215,0.4111
MZI,85,105,0.318389,0.7601
MZI,84,106,0.389439,0.9297
MZI,83,107,0.427313,1.0201
MZI,82,108,0.442053,1.0553
MZI,81,109,0.454630,1.0854
MZI,80,110,0.463457,1.1064
MZI,79,111,0.468537,1.1185
MZI,78,112,0.476485,1.1375
MZI,77,113,0.479213,1.1440
MZI,76,114,0.476772,1.1382
MZI,75,115,0.479428,1.1446
MZI,74,116,0.489731,1.1691
MZI,73,117,0.496306,1.1848
MZI,72,118,0.493516,1.1782
MZI,71,119,0.490941,1.1720
MZI,70,120,0.494112,1.1796
MZI,69,121,0.492121,1.1749
MZI,68,122,0.486804,1.1622
MZI,67,123,0.471526,1.1257
MZI,66,124,0.444858,1.0620
MZI,65,125,0.439589,1.0494
MZI,64,126,0.426697,1.0187
MZI,63,127,0.402967,0.9620
MZI,126,66,2.650156,6.3268
MZI,125,67,-2.293421,-5.4751
MZI,124,68,2.174496,5.1912
MZI,123,69,-2.842518,-6.7860
MZI,122,70,1.425649,3.4035
MZI,121,71,-0.361658,-0.8634
MZI,120,72,-2.156337,-5.1479
MZI,119,73,-2.556079,-6.1022
MZI,118,74,-3.090481,-7.3780
MZI,117,75,1.853067,4.4239
MZI,116,76,-3.004523,-7.1728
MZI,115,77,-1.151487,-2.7490
MZI,114,78,-1.828411,-4.3650
MZI,113,79,2.052828,4.9008
MZI,112,80,-1.415780,-3.3799
MZI,111,81,2.758328,6.5850
MZI,110,82,2.380906,5.6840
MZI,109,83,-2.753875,-6.5744
MZI,108,84,-1.347037,-3.2158
MZI,107,85,-2.318624,-5.5353
MZI,106,86,-1.529902,-3.6524
MZI,105,87,-0.607997,-1.4515
MZI,104,88,-1.367441,-3.2645
MZI,103,89,-0.497133,-1.1868
MZI,102,90,-0.332585,-0.7940
MZI,101,91,-0.259677,-0.6199
MZI,100,92,-0.218830,-0.5224
MZI,99,93,-0.198497,-0.4739
MZI,98,94,-0.188531,-0.4501
MZI,97,95,-0.181354,-0.4330
MZI,96,96,-0.176412,-0.4212
MZI,95,97,-0.178278,-0.4256
MZI,94,98,-0.191152,-0.4563
MZI,93,99,-0.217944,-0.5203
MZI,92,100,-0.259375,-0.6192
MZI,91,101,-0.307997,-0.7353
MZI,90,102,-0.338960,-0.8092
MZI,89,103,-0.315379,-0.7529
MZI,88,104,-0.229983,-0.5490
MZI,87,105,-0.140623,-0.3357
MZI,86,106,-0.070152,-0.1675
MZI,85,107,-0.019231,-0.0459
MZI,84,108,0.014969,0.0357
MZI,83,109,0.034403,0.0821
MZI,82,110,0.055772,0.1331
MZI,81,111,0.074389,0.1776
MZI,80,112,0.090470,0.2160
MZI,79,113,0.110877,0.2647
MZI,78,114,0.127755,0.3050
MZI,77,115,0.139971,0.3342
MZI,76,116,0.157593,0.3762
MZI,75,117,0.183908,0.4390
MZI,74,118,0.206427,0.4928
MZI,73,119,0.217939,0.5203
MZI,72,120,0.230830,0.5511
MZI,71,121,0.250253,0.5974
MZI,70,122,0.264963,0.6326
MZI,69,123,0.275899,0.6587
MZI,68,124,0.278006,0.6637
MZI,67,125,0.268442,0.6409
MZI,66,126,0.281895,0.6730
MZI,65,127,0.291632,0.6962
MZI,126,68,1.589820,3.7954
MZI,125,69,1.283172,3.0633
MZI,124,70,-0.742146,-1.7717
MZI,123,71,-1.969305,-4.7014
MZI,122,72,-1.842406,-4.3984
MZI,121,73,-2.337071,-5.5793
MZI,120,74,1.061429,2.5340
MZI,119,75,2.582760,6.1659
MZI,118,76,-2.923267,-6.9788
MZI,117,77,-0.438610,-1.0471
MZI,116,78,-2.922520,-6.9770
MZI,115,79,1.804282,4.3074
MZI,114,80,-2.598161,-6.2027
MZI,113,81,-2.306711,-5.5069
MZI,112,82,-3.098353,-7.3968
MZI,111,83,2.424820,5.7888
MZI,110,84,-2.998882,-7.1593
MZI,109,85,-2.159949,-5.1565
MZI,108,86,-2.949724,-7.0419
MZI,107,87,0.802317,1.9154
MZI,106,88,-1.363406,-3.2549
MZI,105,89,-3.021624,-7.2136
MZI,104,90,-2.131729,-5.0891
MZI,103,91,-1.928756,-4.6046
MZI,102,92,-1.844324,-4.4030
MZI,101,93,-1.803056,-4.3045
MZI,100,94,-1.774433,-4.2361
MZI,99,95,-1.753221,-4.1855
MZI,98,96,-1.737546,-4.1481
MZI,97,97,-1.729310,-4.1284
MZI,96,98,-1.727464,-4.1240
MZI,95,99,-1.729378,-4.1286
MZI,94,100,-1.734495,-4.1408
MZI,93,101,-1.742238,-4.1593
MZI,92,102,-1.747477,-4.1718
MZI,91,103,-1.738056,-4.1493
MZI,90,104,-1.704364,-4.0689
MZI,89,105,-1.653252,-3.9468
MZI,88,106,-1.613026,-3.8508
MZI,87,107,-1.571556,-3.7518
MZI,86,108,-1.527971,-3.6478
MZI,85,109,-1.495864,-3.5711
MZI,84,110,-1.475499,-3.5225
MZI,83,111,-1.451377,-3.4649
MZI,82,112,-1.429920,-3.4137
MZI,81,113,-1.411036,-3.3686
MZI,80,114,-1.387808,-3.3131
MZI,79,115,-1.367447,-3.2645
MZI,78,116,-1.352810,-3.2296
MZI,77,117,-1.333328,-3.1831
MZI,76,118,-1.304346,-3.1139
MZI,75,119,-1.280161,-3.0562
MZI,74,120,-1.270071,-3.0321
MZI,73,121,-1.258047,-3.0034
MZI,72,122,-1.239887,-2.9600
MZI,71,123,-1.227010,-2.9293
MZI,70,124,-1.220090,-2.9128
MZI,69,125,-1.221950,-2.9172
MZI,68,126,-1.239089,-2.9581
MZI,67,127,-1.235296,-2.9491
MZI,126,70,0.921651,2.2003
MZI,125,71,-0.997849,-2.3822
MZI,124,72,1.085083,2.5904
MZI,123,73,0.229345,0.5475
MZI,122,74,0.899449,2.1473
MZI,121,75,-0.661282,-1.5787
MZI,120,76,-2.670108,-6.3744
MZI,119,77,0.047631,0.1137
MZI,118,78,0.369651,0.8825
MZI,117,79,2.307580,5.5089
MZI,116,80,-0.763218,-1.8220
MZI,115,81,0.269594,0.6436
MZI,114,82,0.262592,0.6269
MZI,113,83,-0.440836,-1.0524
MZI,112,84,-0.189319,-0.4520
MZI,111,85,3.012106,7.1909
MZI,110,86,-2.324030,-5.5482
MZI,109,87,0.881793,2.1051
MZI,108,88,1.026321,2.4502
MZI,107,89,0.887292,2.1183
MZI,106,90,0.565031,1.3489
MZI,105,91,0.897457,2.1425
MZI,104,92,1.036748,2.4751
MZI,103,93,1.086678,2.5943
MZI,102,94,1.114547,2.6608
MZI,101,95,1.140368,2.7224
MZI,100,96,1.163170,2.7769
MZI,99,97,1.181248,2.8200
MZI,98,98,1.190701,2.8426
MZI,97,99,1.193524,2.8493
MZI,96,100,1.194426,2.8515
MZI,95,101,1.196228,2.8558
MZI,94,102,1.202080,2.8698
MZI,93,103,1.217248,2.9060
MZI,92,104,1.246702,2.9763
MZI,91,105,1.288546,3.0762
MZI,90,106,1.333370,3.1832
MZI,89,107,1.360705,3.2484
MZI,88,108,1.392224,3.3237
MZI,87,109,1.432993,3.4210
MZI,86,110,1.464071,3.4952
MZI,85,111,1.484749,3.5446
MZI,84,112,1.510925,3.6071
MZI,83,113,1.535191,3.6650
MZI,82,114,1.557382,3.7180
MZI,81,115,1.584255,3.7821
MZI,80,116,1.609699,3.8429
MZI,79,117,1.628893,3.8887
MZI,78,118,1.653233,3.9468
MZI,77,119,1.689336,4.0330
MZI,76,120,1.720603,4.1076
MZI,75,121,1.734907,4.1418
MZI,74,122,1.753267,4.1856
MZI,73,123,1.778460,4.2458
MZI,72,124,1.799057,4.2949
MZI,71,125,1.811778,4.3253
MZI,70,126,1.817840,4.3398
MZI,69,127,1.804477,4.3079
MZI,126,72,-0.756826,-1.8068
MZI,125,73,3.014622,7.1969
MZI,124,74,1.435654,3.4274
MZI,123,75,1.455888,3.4757
MZI,122,76,-2.436741,-5.8173
MZI,121,77,2.188950,5.2257
MZI,120,78,1.916550,4.5754
MZI,119,79,1.841083,4.3953
MZI,118,80,1.222841,2.9193
MZI,117,81,-3.033224,-7.2413
MZI,116,82,1.000960,2.3896
MZI,115,83,0.903552,2.1571
MZI,114,84,0.762541,1.8204
MZI,113,85,0.879827,2.1004
MZI,112,86,1.133074,2.7050
MZI,111,87,0.181620,0.4336
MZI,110,88,0.151519,0.3617
MZI,109,89,0.580353,1.3855
MZI,108,90,-0.057963,-0.1384
MZI,107,91,1.005182,2.3997
MZI,106,92,0.906840,2.1649
MZI,105,93,0.943445,2.2523
MZI,104,94,0.908740,2.1695
MZI,103,95,0.910302,2.1732
MZI,102,96,0.923777,2.2054
MZI,101,97,0.938964,2.2416
MZI,100,98,0.952176,2.2732
MZI,99,99,0.959453,2.2905
MZI,98,100,0.961100,2.2945
MZI,97,101,0.959632,2.2910
MZI,96,102,0.956690,2.2839
MZI,95,103,0.954499,2.2787
MZI,94,104,0.956352,2.2831
MZI,93,105,0.964699,2.3030
MZI,92,106,0.978127,2.3351
MZI,91,107,0.991695,2.3675
MZI,90,108,0.989552,2.3624
MZI,89,109,0.996502,2.3790
MZI,88,110,1.017962,2.4302
MZI,87,111,1.030825,2.4609
MZI,86,112,1.034167,2.4689
MZI,85,113,1.043978,2.4923
MZI,84,114,1.052588,2.5129
MZI,83,115,1.059449,2.5292
MZI,82,116,1.070908,2.5566
MZI,81,117,1.081879,2.5828
MZI,80,118,1.085071,2.5904
MZI,79,119,1.092967,2.6093
MZI,78,120,1.114174,2.6599
MZI,77,121,1.129660,2.6969
MZI,76,122,1.124994,2.6857
MZI,75,123,1.126920,2.6903
MZI,74,124,1.136474,2.7131
MZI,73,125,1.143391,2.7296
MZI,72,126,1.142199,2.7268
MZI,71,127,1.144058,2.7312
MZI,126,74,1.046960,2.4994
MZI,125,75,1.551639,3.7043
MZI,124,76,-1.006087,-2.4019
MZI,123,77,-0.873999,-2.0865
MZI,122,78,-2.661625,-6.3542
MZI,121,79,0.202145,0.4826
MZI,120,80,0.381403,0.9105
MZI,119,81,0.874588,2.0879
MZI,118,82,-1.030905,-2.4611
MZI,117,83,0.727189,1.7360
MZI,116,84,1.701722,4.0626
MZI,115,85,1.161521,2.7729
MZI,114,86,1.927227,4.6009
MZI,113,87,-1.655186,-3.9515
MZI,112,88,-2.018920,-4.8198
MZI,111,89,-2.054010,-4.9036
MZI,110,90,-1.366511,-3.2623
MZI,109,91,-1.922752,-4.5902
MZI,108,92,-1.282304,-3.0613
MZI,107,93,-1.118169,-2.6694
MZI,106,94,-1.026146,-2.4497
MZI,105,95,-1.036048,-2.4734
MZI,104,96,-1.019235,-2.4332
MZI,103,97,-0.994625,-2.3745
MZI,102,98,-0.971544,-2.3194
MZI,101,99,-0.953970,-2.2774
MZI,100,100,-0.945409,-2.2570
MZI,99,101,-0.941733,-2.2482
MZI,98,102,-0.937004,-2.2369
MZI,97,103,-0.929341,-2.2186
MZI,96,104,-0.918677,-2.1932
MZI,95,105,-0.904897,-2.1603
MZI,94,106,-0.887442,-2.1186
MZI,93,107,-0.866061,-2.0676
MZI,92,108,-0.842623,-2.0116
MZI,91,109,-0.831283,-1.9845
MZI,90,110,-0.809283,-1.9320
MZI,89,111,-0.771590,-1.8420
MZI,88,112,-0.741024,-1.7691
MZI,87,113,-0.719068,-1.7166
MZI,86,114,-0.691253,-1.6502
MZI,85,115,-0.665983,-1.5899
MZI,84,116,-0.644297,-1.5381
MZI,83,117,-0.620887,-1.4823
MZI,82,118,-0.598141,-1.4280
MZI,81,119,-0.584966,-1.3965
MZI,80,120,-0.568582,-1.3574
MZI,79,121,-0.537346,-1.2828
MZI,78,122,-0.512148,-1.2227
MZI,77,123,-0.511756,-1.2217
MZI,76,124,-0.503488,-1.2020
MZI,75,125,-0.488400,-1.1660
MZI,74,126,-0.476083,-1.1366
MZI,73,127,-0.480511,-1.1471
MZI,126,76,2.658519,6.3467
MZI,125,77,1.751423,4.1812
MZI,124,78,2.397578,5.7238
MZI,123,79,-1.387387,-3.3121
MZI,122,80,0.149141,0.3560
MZI,121,81,-0.622089,-1.4851
MZI,120,82,-0.027829,-0.0664
MZI,119,83,1.712526,4.0884
MZI,118,84,-3.035433,-7.2466
MZI,117,85,3.058913,7.3026
MZI,116,86,0.622771,1.4868
MZI,115,87,2.994343,7.1485
MZI,114,88,0.488287,1.1657
MZI,113,89,-0.461959,-1.1028
MZI,112,90,-2.404415,-5.7401
MZI,111,91,0.801697,1.9139
MZI,110,92,0.992592,2.3696
MZI,109,93,1.787602,4.2676
MZI,108,94,2.453422,5.8571
MZI,107,95,2.946357,7.0339
MZI,106,96,2.971398,7.0937
MZI,105,97,3.009196,7.1839
MZI,104,98,3.052385,7.2870
MZI,103,99,3.090194,7.3773
MZI,102,100,3.117046,7.4414
MZI,101,101,3.128991,7.4699
MZI,100,102,3.136416,7.4876
MZI,99,103,-3.131367,-7.4756
MZI,98,104,-3.104417,-7.4112
MZI,97,105,-3.067001,-7.3219
MZI,96,106,-3.020667,-7.2113
MZI,95,107,-2.966280,-7.0815
MZI,94,108,-2.904269,-6.9334
MZI,93,109,-2.837574,-6.7742
MZI,92,110,-2.782571,-6.6429
MZI,91,111,-2.717914,-6.4885
MZI,90,112,-2.637544,-6.2967
MZI,89,113,-2.565206,-6.1240
MZI,88,114,-2.502259,-5.9737
MZI,87,115,-2.434587,-5.8121
MZI,86,116,-2.371910,-5.6625
MZI,85,117,-2.315397,-5.5276
MZI,84,118,-2.261131,-5.3981
MZI,83,119,-2.207564,-5.2702
MZI,82,120,-2.166605,-5.1724
MZI,81,121,-2.125043,-5.0732
MZI,80,122,-2.066542,-4.9335
MZI,79,123,-2.015773,-4.8123
MZI,78,124,-1.998503,-4.7711
MZI,77,125,-1.971130,-4.7057
MZI,76,126,-1.937301,-4.6250
MZI,75,127,-1.901457,-4.5394
MZI,126,78,2.883478,6.8838
MZI,125,79,-2.408542,-5.7500
MZI,124,80,-2.820698,-6.7339
MZI,123,81,-1.299397,-3.1021
MZI,122,82,-2.457919,-5.8678
MZI,121,83,2.201866,5.2566
MZI,120,84,0.582234,1.3900
MZI,119,85,1.820741,4.3467
MZI,118,86,-0.424818,-1.0142
MZI,117,87,1.355538,3.2361
MZI,116,88,-0.123222,-0.2942
MZI,115,89,-0.689786,-1.6467
MZI,114,90,0.403469,0.9632
MZI,113,91,0.432504,1.0325
MZI,112,92,-2.229183,-5.3218
MZI,111,93,-0.002150,-0.0051
MZI,110,94,0.066124,0.1579
MZI,109,95,0.293768,0.7013
MZI,108,96,0.196952,0.4702
MZI,107,97,0.201657,0.4814
MZI,106,98,0.237502,0.5670
MZI,105,99,0.271551,0.6483
MZI,104,100,0.299586,0.7152
MZI,103,101,0.319501,0.7628
MZI,102,102,0.328709,0.7847
MZI,101,103,0.333312,0.7957
MZI,100,104,0.340837,0.8137
MZI,99,105,0.353125,0.8430
MZI,98,106,0.369755,0.8827
MZI,97,107,0.391069,0.9336
MZI,96,108,0.417623,0.9970
MZI,95,109,0.447932,1.0694
MZI,94,110,0.477079,1.1389
MZI,93,111,0.488475,1.1661
MZI,92,112,0.507762,1.2122
MZI,91,113,0.544902,1.3009
MZI,90,114,0.571131,1.3635
MZI,89,115,0.585081,1.3968
MZI,88,116,0.602759,1.4390
MZI,87,117,0.616219,1.4711
MZI,86,118,0.624899,1.4918
MZI,85,119,0.632704,1.5105
MZI,84,120,0.644323,1.5382
MZI,83,121,0.642040,1.5328
MZI,82,122,0.641825,1.5322
MZI,81,123,0.665341,1.5884
MZI,80,124,0.681547,1.6271
MZI,79,125,0.656686,1.5677
MZI,78,126,0.647736,1.5464
MZI,77,127,0.644795,1.5393
MZI,126,80,2.741130,6.5440
MZI,125,81,2.129181,5.0830
MZI,124,82,-1.305058,-3.1156
MZI,123,83,-1.128875,-2.6950
MZI,122,84,2.299334,5.4893
MZI,121,85,-0.114554,-0.2735
MZI,120,86,-1.999876,-4.7744
MZI,119,87,-0.290467,-0.6934
MZI,118,88,0.245950,0.5872
MZI,117,89,-0.027640,-0.0660
MZI,116,90,-1.024955,-2.4469
MZI,115,91,-2.273658,-5.4280
MZI,114,92,-0.967311,-2.3093
MZI,113,93,0.299165,0.7142
MZI,112,94,-1.158693,-2.7662
MZI,111,95,-1.038435,-2.4791
MZI,110,96,-0.635617,-1.5174
MZI,109,97,-0.458452,-1.0945
MZI,108,98,-0.436325,-1.0416
MZI,107,99,-0.398308,-0.9509
MZI,106,100,-0.361484,-0.8630
MZI,105,101,-0.330552,-0.7891
MZI,104,102,-0.308533,-0.7366
MZI,103,103,-0.298436,-0.7125
MZI,102,104,-0.293172,-0.6999
MZI,101,105,-0.283858,-0.6777
MZI,100,106,-0.267855,-0.6395
MZI,99,107,-0.245183,-0.5853
MZI,98,108,-0.215218,-0.5138
MZI,97,109,-0.177194,-0.4230
MZI,96,110,-0.132820,-0.3171
MZI,95,111,-0.088267,-0.2107
MZI,94,112,-0.062087,-0.1482
MZI,93,113,-0.027669,-0.0661
MZI,92,114,0.025348,0.0605
MZI,91,115,0.065613,0.1566
MZI,90,116,0.092686,0.2213
MZI,89,117,0.123460,0.2947
MZI,88,118,0.149645,0.3573
MZI,87,119,0.170674,0.4075
MZI,86,120,0.188122,0.4491
MZI,85,121,0.211697,0.5054
MZI,84,122,0.219151,0.5232
MZI,83,123,0.227012,0.5420
MZI,82,124,0.263986,0.6302
MZI,81,125,0.293689,0.7011
MZI,80,126,0.269000,0.6422
MZI,79,127,0.264747,0.6320
MZI,126,82,1.769121,4.2235
MZI,125,83,-1.886482,-4.5036
MZI,124,84,-0.328015,-0.7831
MZI,123,85,3.054868,7.2930
MZI,122,86,-2.645076,-6.3147
MZI,121,87,-2.594424,-6.1937
MZI,120,88,-2.526157,-6.0308
MZI,119,89,3.024679,7.2209
MZI,118,90,-2.475657,-5.9102
MZI,117,91,-2.522858,-6.0229
MZI,116,92,-0.658240,-1.5714
MZI,115,93,-2.428636,-5.7979
MZI,114,94,-2.444400,-5.8356
MZI,113,95,-2.687512,-6.4160
MZI,112,96,-2.653826,-6.3355
MZI,111,97,-2.518897,-6.0134
MZI,110,98,-2.554713,-6.0989
MZI,109,99,-2.512271,-5.9976
MZI,108,100,-2.464607,-5.8838
MZI,107,101,-2.422044,-5.7822
MZI,106,102,-2.387517,-5.6998
MZI,105,103,-2.363396,-5.6422
MZI,104,104,-2.352403,-5.6159
MZI,103,105,-2.346831,-5.6026
MZI,102,106,-2.337225,-5.5797
MZI,101,107,-2.320855,-5.5406
MZI,100,108,-2.297682,-5.4853
MZI,99,109,-2.266589,-5.4111
MZI,98,110,-2.226297,-5.3149
MZI,97,111,-2.179161,-5.2024
MZI,96,112,-2.133078,-5.0923
MZI,95,113,-2.107830,-5.0321
MZI,94,114,-2.074091,-4.9515
MZI,93,115,-2.021101,-4.8250
MZI,92,116,-1.983890,-4.7362
MZI,91,117,-1.961106,-4.6818
MZI,90,118,-1.934663,-4.6187
MZI,89,119,-1.912496,-4.5657
MZI,88,120,-1.894971,-4.5239
MZI,87,121,-1.883442,-4.4964
MZI,86,122,-1.861795,-4.4447
MZI,85,123,-1.858042,-4.4357
MZI,84,124,-1.854743,-4.4279
MZI,83,125,-1.813637,-4.3297
MZI,82,126,-1.776648,-4.2414
MZI,81,127,-1.811918,-4.3256
MZI,126,84,0.679685,1.6226
MZI,125,85,1.614494,3.8543
MZI,124,86,-1.163867,-2.7785
MZI,123,87,2.019796,4.8219
MZI,122,88,1.657686,3.9574
MZI,121,89,1.070093,2.5547
MZI,120,90,1.953897,4.6646
MZI,119,91,0.368013,0.8786
MZI,118,92,2.681941,6.4027
MZI,117,93,2.219521,5.2987
MZI,116,94,-0.621346,-1.4834
MZI,115,95,0.505183,1.2060
MZI,114,96,0.094466,0.2255
MZI,113,97,1.335168,3.1875
MZI,112,98,2.119450,5.0598
MZI,111,99,1.708987,4.0799
MZI,110,100,1.724460,4.1168
MZI,109,101,1.773771,4.2346
MZI,108,102,1.823753,4.3539
MZI,107,103,1.865489,4.4535
MZI,106,104,1.894233,4.5221
MZI,105,105,1.906772,4.5521
MZI,104,106,1.914567,4.5707
MZI,103,107,1.931409,4.6109
MZI,102,108,1.962124,4.6842
MZI,101,109,2.007380,4.7923
MZI,100,110,2.068260,4.9376
MZI,99,111,2.144679,5.1200
MZI,98,112,2.231208,5.3266
MZI,97,113,2.316100,5.5293
MZI,96,114,2.378447,5.6781
MZI,95,115,2.446198,5.8399
MZI,94,116,2.531311,6.0431
MZI,93,117,2.599105,6.2049
MZI,92,118,2.652891,6.3333
MZI,91,119,2.709807,6.4692
MZI,90,120,2.761641,6.5929
MZI,89,121,2.808020,6.7037
MZI,88,122,2.842380,6.7857
MZI,87,123,2.890656,6.9009
MZI,86,124,2.918389,6.9671
MZI,85,125,2.942047,7.0236
MZI,84,126,3.018237,7.2055
MZI,83,127,3.111238,7.4275
MZI,126,86,1.023090,2.4424
MZI,125,87,1.210262,2.8893
MZI,124,88,1.293992,3.0892
MZI,123,89,-0.026933,-0.0643
MZI,122,90,2.937479,7.0127
MZI,121,91,0.456927,1.0908
MZI,120,92,2.952655,7.0489
MZI,119,93,-1.855716,-4.4302
MZI,118,94,-0.725642,-1.7323
MZI,117,95,-0.203712,-0.4863
MZI,116,96,-0.864912,-2.0648
MZI,115,97,-0.262394,-0.6264
MZI,114,98,-0.234966,-0.5609
MZI,113,99,-0.575591,-1.3741
MZI,112,100,-0.370500,-0.8845
MZI,111,101,-0.331813,-0.7921
MZI,110,102,-0.301016,-0.7186
MZI,109,103,-0.270691,-0.6462
MZI,108,104,-0.244113,-0.5828
MZI,107,105,-0.224727,-0.5365
MZI,106,106,-0.215545,-0.5146
MZI,105,107,-0.211612,-0.5052
MZI,104,108,-0.205860,-0.4915
MZI,103,109,-0.195251,-0.4661
MZI,102,110,-0.178073,-0.4251
MZI,101,111,-0.152189,-0.3633
MZI,100,112,-0.117723,-0.2810
MZI,99,113,-0.081063,-0.1935
MZI,98,114,-0.053062,-0.1267
MZI,97,115,-0.051574,-0.1231
MZI,96,116,-0.044814,-0.1070
MZI,95,117,-0.017075,-0.0408
MZI,94,118,-0.007694,-0.0184
MZI,93,119,-0.015161,-0.0362
MZI,92,120,-0.022576,-0.0539
MZI,91,121,-0.036321,-0.0867
MZI,90,122,-0.057238,-0.1366
MZI,89,123,-0.097706,-0.2333
MZI,88,124,-0.121610,-0.2903
MZI,87,125,-0.176508,-0.4214
MZI,86,126,-0.248606,-0.5935
MZI,85,127,-0.259339,-0.6191
MZI,126,88,1.367485,3.2646
MZI,125,89,-2.099672,-5.0126
MZI,124,90,-1.886472,-4.5036
MZI,123,91,1.093144,2.6097
MZI,122,92,1.656529,3.9547
MZI,121,93,1.177555,2.8112
MZI,120,94,1.948212,4.6510
MZI,119,95,1.029967,2.4589
MZI,118,96,0.706027,1.6855
MZI,117,97,-1.096903,-2.6187
MZI,116,98,-0.214147,-0.5112
MZI,115,99,-0.686852,-1.6397
MZI,114,100,-0.631231,-1.5070
MZI,113,101,-0.357614,-0.8537
MZI,112,102,-0.272886,-0.6515
MZI,111,103,-0.185398,-0.4426
MZI,110,104,-0.105745,-0.2524
MZI,109,105,-0.043297,-0.1034
MZI,108,106,-0.002402,-0.0057
MZI,107,107,0.014836,0.0354
MZI,106,108,0.025821,0.0616
MZI,105,109,0.050723,0.1211
MZI,104,110,0.097011,0.2316
MZI,103,111,0.164744,0.3933
MZI,102,112,0.251530,0.6005
MZI,101,113,0.350048,0.8357
MZI,100,114,0.445474,1.0635
MZI,99,115,0.521487,1.2450
MZI,98,116,0.560377,1.3378
MZI,97,117,0.601203,1.4353
MZI,96,118,0.663247,1.5834
MZI,95,119,0.701919,1.6757
MZI,94,120,0.721625,1.7228
MZI,93,121,0.741520,1.7702
MZI,92,122,0.754106,1.8003
MZI,91,123,0.758526,1.8108
MZI,90,124,0.731880,1.7472
MZI,89,125,0.727333,1.7364
MZI,88,126,0.683752,1.6323
MZI,87,127,0.597749,1.4270
MZI,126,90,-2.146058,-5.1233
MZI,125,91,-1.438497,-3.4342
MZI,124,92,1.706413,4.0738
MZI,123,93,1.465765,3.4993
MZI,122,94,1.533843,3.6618
MZI,121,95,-0.753657,-1.7992
MZI,120,96,2.760200,6.5895
MZI,119,97,2.774501,6.6236
MZI,118,98,-2.571684,-6.1394
MZI,117,99,-2.910373,-6.9480
MZI,116,100,-2.254870,-5.3831
MZI,115,101,-1.915363,-4.5726
MZI,114,102,-1.910328,-4.5606
MZI,113,103,-1.784484,-4.2601
MZI,112,104,-1.650549,-3.9404
MZI,111,105,-1.538197,-3.6722
MZI,110,106,-1.456287,-3.4766
MZI,109,107,-1.405455,-3.3553
MZI,108,108,-1.384720,-3.3058
MZI,107,109,-1.371352,-3.2739
MZI,106,110,-1.340757,-3.2008
MZI,105,111,-1.285536,-3.0690
MZI,104,112,-1.209741,-2.8880
MZI,103,113,-1.121930,-2.6784
MZI,102,114,-1.035041,-2.4710
MZI,101,115,-0.964155,-2.3017
MZI,100,116,-0.916950,-2.1891
MZI,99,117,-0.900950,-2.1509
MZI,98,118,-0.871866,-2.0814
MZI,97,119,-0.808675,-1.9306
MZI,96,120,-0.762773,-1.8210
MZI,95,121,-0.726536,-1.7345
MZI,94,122,-0.679640,-1.6225
MZI,93,123,-0.629397,-1.5026
MZI,92,124,-0.575818,-1.3747
MZI,91,125,-0.556898,-1.3295
MZI,90,126,-0.486634,-1.1618
